nb1,nb0_dist_to_nb1,uts0,uts1_dist_to_uts0,fts0,fts1_dist_to_fts0,ts_switch,nb_switch,matrix_size_n,matrix_size_m,performance
48,9,2,0,6,0,45,36,3494,4892,0.271477
48,0,4,0,16,8,56,46,3201,2325,0.106251
24,8,2,0,8,7,39,33,2087,2992,0.121985
48,1,4,0,12,8,63,58,4566,2270,0.14357
31,13,2,0,6,6,45,11,4787,3373,0.288728
48,37,2,0,12,8,26,22,3232,2798,0.145492
33,12,2,0,8,8,42,45,3260,3328,0.180462
48,4,11,0,16,22,57,44,4271,1259,0.0629371
48,14,4,0,12,8,65,53,4988,2505,0.182442
48,2,4,5,16,8,68,17,3992,1905,0.106869
48,17,4,0,12,8,65,52,3384,2590,0.132784
24,0,2,0,12,6,76,5,2425,1901,0.0764412
48,11,4,0,12,8,41,43,2835,2344,0.0970327
48,0,4,0,16,8,64,49,4752,2083,0.115605
33,27,2,0,6,0,60,33,4143,3899,0.280672
48,39,4,0,16,8,74,50,4118,2461,0.158211
41,11,2,0,6,8,56,38,4823,3806,0.305774
32,21,2,0,6,8,81,35,3915,3654,0.240844
24,3,2,0,12,7,74,5,2344,1721,0.103185
24,0,2,0,6,2,45,2,1983,2495,0.0831458
24,1,2,16,12,9,97,22,1212,1416,0.0274076
24,0,2,0,10,6,76,6,2518,2043,0.110639
33,13,2,0,6,8,57,27,4951,3611,0.317522
76,10,2,12,6,8,48,58,1292,3750,0.0687471
24,8,2,0,12,6,41,30,4947,2789,0.226289
48,0,4,4,16,8,48,22,3499,1329,0.0546846
25,6,2,0,16,16,61,25,2674,1395,0.0632174
48,20,4,0,12,8,39,54,3731,2469,0.135604
19,35,6,26,28,8,99,95,4246,1722,0.103148
79,14,2,9,6,8,57,84,1038,4194,0.0444823
40,2,2,3,12,9,65,56,1102,2296,0.0358471
24,0,2,0,10,4,84,13,1742,1991,0.0627389
78,15,2,0,6,0,44,46,1761,4335,0.107726
48,0,4,0,16,8,30,34,3077,1454,0.0554626
48,0,4,0,16,8,62,48,3092,2070,0.0868826
95,8,2,26,6,8,48,53,1295,4669,0.0686271
48,13,2,0,8,0,35,54,3068,4894,0.219655
48,32,4,0,12,8,61,52,4452,2856,0.195074
73,12,2,0,6,2,37,70,2120,3816,0.147839
45,34,2,0,6,0,27,26,3785,3031,0.194832
24,0,2,0,10,2,37,3,1826,2099,0.0806826
48,0,4,0,16,8,76,32,4823,2016,0.126611
20,39,8,24,18,5,74,67,3994,1157,0.0576284
49,22,2,0,6,8,9,76,2743,2373,0.152315
24,5,2,0,8,8,33,25,2342,2974,0.204247
24,2,2,0,10,8,43,9,2111,2538,0.0874299
24,18,2,3,13,6,70,26,1013,1986,0.0272096
48,10,4,0,12,8,26,44,2899,2401,0.104159
48,0,4,0,16,8,49,98,2363,1869,0.0975175
48,33,2,0,8,8,30,36,3625,3417,0.203316
48,0,4,0,16,8,48,2,4315,1689,0.0864082
48,19,4,0,12,0,52,67,2350,2326,0.14443
24,7,2,4,6,10,64,35,1433,2635,0.049455
48,0,4,0,16,8,68,47,4666,1998,0.119254
48,0,4,0,14,8,72,44,3718,2013,0.106628
77,7,2,0,6,0,31,51,1706,4933,0.118628
24,7,2,0,12,4,56,24,1479,1804,0.0455627
48,0,4,0,16,8,33,47,3179,1872,0.0800968
54,13,8,4,23,2,73,47,3944,1668,0.0926986
24,6,2,0,6,6,44,21,2355,3057,0.174676
48,19,4,0,12,8,43,48,4211,2639,0.168249
22,8,2,12,7,34,74,33,1012,1807,0.0307885
48,39,4,0,12,8,30,65,3125,2804,0.140102
43,29,2,0,6,8,96,38,3824,4279,0.278161
33,36,2,0,6,8,41,36,3215,3641,0.180361
48,15,2,0,6,7,34,35,3041,4633,0.21137
32,0,2,5,15,13,74,3,1516,1427,0.0379843
21,15,2,12,18,34,69,34,1047,2319,0.0358096
48,14,4,2,16,8,69,30,3497,2556,0.141177
48,15,2,0,8,0,94,40,3849,4958,0.324687
74,12,2,0,6,0,45,46,1433,4600,0.079925
73,13,2,5,6,8,44,90,1293,3537,0.0579142
35,35,2,0,6,8,43,38,3881,3619,0.239806
78,6,2,0,6,0,35,22,2669,4692,0.226055
48,16,2,0,6,8,59,29,4743,4171,0.313805
36,29,2,0,6,8,64,37,4413,3408,0.239205
45,24,2,0,6,8,81,51,3964,4431,0.294069
82,10,2,4,6,1,62,40,1231,4730,0.0656553
48,14,2,0,6,6,56,8,4571,4565,0.362519
48,5,2,0,6,0,55,31,4413,4999,0.346163
48,0,4,0,16,8,36,35,2854,1553,0.056861
48,18,4,0,12,8,25,64,2858,2352,0.0991647
48,8,2,0,6,8,59,34,4610,3313,0.235655
48,14,2,0,6,8,59,37,4524,4066,0.305823
76,11,2,0,6,4,44,46,1391,4883,0.0799479
25,3,2,0,16,23,59,13,2526,1219,0.059797
34,33,2,0,6,8,41,44,4002,3476,0.2312
48,5,2,0,6,0,60,34,4287,4527,0.307814
48,13,2,0,6,6,54,12,4544,4913,0.369388
41,20,2,0,6,0,66,38,4107,4296,0.260739
24,4,2,0,15,0,60,13,2427,1479,0.0640971
48,35,2,0,6,8,63,24,4121,4122,0.285813
80,2,2,0,8,0,35,32,2745,4395,0.256527
28,1,2,0,16,14,73,10,1985,1232,0.0376872
24,8,2,0,6,0,33,25,2270,3141,0.113989
48,20,8,2,22,16,46,14,4043,1228,0.0591802
56,33,2,0,6,8,40,40,3037,4435,0.210863
25,0,2,0,16,22,62,13,2648,1099,0.0401916
78,8,2,0,6,0,34,49,1822,4967,0.127184
24,0,2,0,12,1,41,10,1779,1898,0.0567804
48,10,2,0,6,8,66,37,3393,3836,0.211306
32,0,2,4,6,4,66,35,1368,2935,0.0661692
32,13,4,19,16,8,72,23,3933,1934,0.114478
48,0,4,0,12,8,37,34,3295,2105,0.0971323
52,2,3,2,12,16,3,25,3517,1245,0.056969
24,31,2,0,10,1,61,42,3765,3041,0.205331
48,0,4,0,16,16,26,45,2910,1265,0.0442168
36,13,2,4,15,14,68,47,1258,2945,0.0577255
49,12,2,6,8,0,68,41,2857,4038,0.164519
76,12,2,3,6,8,42,80,1416,4253,0.107109
26,0,2,3,10,14,78,10,1607,1920,0.0541378
73,10,2,0,6,0,38,38,1564,3212,0.0750593
24,4,2,0,6,2,43,11,1880,2459,0.0670995
20,47,2,15,16,16,89,33,3815,2778,0.186094
48,0,4,0,16,15,51,44,4039,1729,0.0925967
72,16,2,1,6,0,44,33,2274,3244,0.134941
24,0,2,0,10,1,25,8,2231,2494,0.114263
24,6,2,0,16,15,96,25,1338,1225,0.02725
48,0,4,4,16,8,72,48,4299,1806,0.0972182
178,211,15,26,33,30,53,15,4668,1203,0.0945139
48,40,4,8,16,8,74,41,3499,2799,0.155505
48,27,4,0,12,8,63,46,4467,2919,0.202667
49,15,2,0,6,8,32,43,3431,4080,0.211807
24,5,2,0,6,6,33,26,2404,2810,0.117978
48,16,2,0,6,0,92,28,3654,4825,0.278535
26,0,2,0,16,6,52,13,2243,1482,0.0549186
30,0,2,0,16,0,58,14,2541,1160,0.0490644
24,0,2,0,12,8,42,5,2244,1895,0.0884619
41,11,2,0,6,0,77,39,3881,3955,0.25398
48,0,4,0,16,8,34,17,3342,1408,0.0558685
32,12,2,0,6,8,63,27,4939,3883,0.293621
48,9,4,4,21,0,93,18,2954,1144,0.0427845
75,10,2,4,6,0,43,60,1353,3663,0.0618581
48,0,4,0,20,15,37,25,3083,1198,0.0451864
48,14,2,0,8,6,39,35,2968,3172,0.134421
21,59,3,0,7,8,72,42,4112,3212,0.252851
48,21,4,0,11,8,43,36,3978,2825,0.188882
25,12,2,21,16,14,94,7,2079,1101,0.0384579
46,15,2,0,6,8,63,41,4791,4511,0.362053
48,0,4,0,16,8,69,47,4869,1856,0.110507
49,16,2,0,6,6,27,51,2819,3368,0.140987
56,0,4,2,21,15,46,4,2980,1159,0.041768
48,0,4,0,20,19,52,25,3641,1133,0.0459592
48,0,4,4,16,8,60,15,3401,1684,0.0729175
70,10,2,0,6,2,49,49,1529,3508,0.0697112
20,30,2,0,9,8,36,67,2938,2785,0.141452
48,13,2,0,6,0,95,31,4236,4928,0.368662
24,0,2,0,15,7,62,2,2417,1687,0.0698752
48,0,3,0,16,17,30,9,2798,1229,0.0433705
24,8,2,0,6,0,43,49,1981,2947,0.089471
48,10,2,0,6,6,61,40,4564,4241,0.328027
71,10,2,3,6,8,42,48,1560,4627,0.104784
24,4,2,0,16,0,44,23,1923,1529,0.0520252
24,10,2,0,12,25,88,29,1709,2400,0.0678603
48,16,2,0,6,8,42,33,3431,3326,0.178628
48,24,4,0,12,8,59,53,4511,2958,0.210152
80,5,2,0,6,0,36,34,2588,4774,0.257404
78,11,2,0,6,1,40,58,1741,4255,0.110692
48,14,2,0,10,8,43,22,3572,2804,0.149856
75,17,2,0,6,0,34,45,2359,3975,0.163096
52,19,2,0,6,6,43,35,3125,4383,0.198148
48,32,4,0,12,8,27,50,3859,2668,0.158473
72,8,2,0,6,0,32,54,2103,4534,0.146055
44,12,2,4,8,0,59,53,2770,4022,0.166161
32,32,2,0,6,8,64,41,3391,3453,0.184969
48,0,4,0,16,8,65,64,4827,2206,0.14435
80,7,2,0,6,0,36,52,1830,4427,0.116699
9,45,2,0,10,2,38,98,1500,2359,0.0603838
74,17,2,0,8,0,48,25,2839,3775,0.169976
24,8,2,0,16,4,39,13,1884,1399,0.0402864
24,6,2,0,8,8,33,35,2562,3599,0.17847
50,31,2,0,6,6,44,40,3311,4541,0.239531
24,7,2,0,10,8,42,31,2528,2275,0.11908
40,15,2,0,8,23,40,22,4298,3091,0.240631
48,14,2,2,8,8,57,35,3239,3278,0.159113
48,0,4,0,16,8,63,53,4830,2066,0.131864
48,0,2,0,6,6,16,48,2732,2466,0.251195
48,12,4,0,12,8,27,35,3570,2456,0.130799
24,6,2,0,16,16,91,39,1175,1169,0.024299
48,0,4,0,12,8,35,58,2958,2314,0.0981892
48,18,2,0,6,6,40,21,4626,3362,0.263515
24,30,2,2,6,8,65,41,3637,3393,0.193684
48,14,2,0,6,6,45,34,3086,4760,0.219499
78,8,2,0,6,0,43,53,1387,4526,0.0728131
48,5,2,0,6,6,87,34,3656,4226,0.253102
24,5,2,0,8,8,46,33,2525,2626,0.136515
25,0,2,0,16,14,62,4,2582,1001,0.0396441
70,10,2,0,6,6,35,34,2651,3670,0.186279
67,11,2,1,6,0,44,34,2202,3573,0.14038
72,12,2,0,6,0,35,49,2182,4565,0.162282
75,16,2,0,6,0,34,46,2159,4224,0.147588
48,0,4,0,16,8,70,46,4377,2179,0.129095
34,31,2,0,6,8,64,47,3145,3341,0.167202
24,7,2,0,16,8,44,11,1795,1802,0.0573893
48,15,2,0,6,8,47,30,4471,3599,0.26821
24,10,2,0,6,3,50,40,1532,2658,0.0613748
48,0,4,4,18,7,57,11,3168,1339,0.0525958
9,36,6,2,20,6,77,97,2333,1195,0.0542665
19,50,2,20,6,2,41,43,1051,3409,0.0397187
24,10,2,0,6,3,56,34,1566,2437,0.0588092
81,10,2,3,6,19,56,31,1260,3946,0.0665411
47,0,4,0,16,8,46,2,3827,1733,0.08641
48,12,4,0,12,8,61,53,4400,3108,0.21465
48,0,4,2,16,16,58,7,4281,1397,0.0675506
48,13,2,0,6,0,89,40,4348,3773,0.257967
9,162,4,29,34,34,71,18,3504,1001,0.0734972
14,18,5,18,32,20,62,39,1275,1114,0.0375943
16,204,9,22,22,27,32,93,3368,1357,0.0848866
8,190,10,4,29,35,56,52,2504,2003,0.426208
8,105,4,26,11,5,70,60,1227,1772,0.0530649
12,246,12,3,18,25,6,10,3217,2110,0.322221
14,180,11,7,4,17,90,62,1606,1734,0.15051
15,214,20,31,35,25,5,19,1083,1198,0.216208
10,110,36,36,7,23,78,63,3049,1378,0.147347
17,53,30,10,5,32,21,93,2640,1340,0.116823
14,233,30,26,19,26,66,86,4158,1449,0.119481
14,214,16,0,35,26,26,45,1054,1828,0.11904
8,16,29,1,14,20,63,69,1089,1671,0.142387
13,247,33,4,14,28,8,68,2484,1650,0.541524
16,152,25,13,18,25,29,81,2385,2067,0.458535
14,62,24,14,23,34,65,85,3606,1896,0.135904
17,176,32,14,21,8,10,96,4512,1169,0.10319
12,255,16,10,34,11,56,98,4917,1671,0.142353
9,116,9,10,25,11,81,38,1093,2361,0.0818991
17,166,9,9,30,19,68,6,1388,2409,0.128068
15,75,11,14,36,9,7,69,1975,2593,0.215733
9,74,12,27,32,20,98,57,3089,2656,0.272067
9,154,16,26,11,6,12,78,4136,2473,0.379569
9,45,30,7,4,9,31,58,1542,2866,0.259819
11,15,27,9,17,12,74,88,1324,2853,0.192896
9,31,22,19,22,9,17,51,3850,2769,1.09461
17,193,4,33,20,32,30,54,1381,4557,0.124485
16,187,6,13,27,15,16,87,1390,4957,0.12109
15,88,9,24,26,7,74,41,1632,4375,0.175925
10,175,11,10,2,7,69,96,1579,4841,0.23001
13,221,9,15,29,30,5,89,2158,4799,0.419471
11,105,4,30,32,35,38,20,4801,4472,1.28069
9,34,33,5,7,11,73,51,4693,4873,2.1844
15,21,5,3,10,11,74,40,4532,3416,0.349236
10,203,4,17,33,16,4,60,3690,4425,0.640369
16,146,18,18,22,16,9,38,2653,4446,1.12187
83,22,35,22,2,7,68,67,2479,1549,0.210536
83,17,11,19,8,26,69,37,3953,2034,0.15292
219,14,3,10,3,20,68,66,4484,1197,0.289469
247,12,28,17,3,9,68,71,4850,2068,0.545419
116,13,6,16,19,1,48,88,4276,1389,0.102377
163,2,33,16,22,29,71,13,4075,2014,0.1665
22,154,9,13,9,8,21,51,1106,2474,0.0639721
106,85,1,16,4,32,32,26,2153,1330,0.136368
22,240,7,32,29,5,48,49,3724,1360,0.102619
34,52,6,6,17,23,30,88,4049,1230,0.0650912
29,25,29,9,29,0,33,12,3565,1892,0.268584
76,112,32,14,21,27,14,39,4293,1096,0.0791457
136,63,3,9,28,9,18,1,4552,1307,0.106665
205,51,25,22,30,11,20,61,4728,1165,0.833099
236,204,8,29,12,27,16,91,4637,1409,0.174517
73,8,2,0,6,0,33,43,1180,4269,0.0556424
48,6,2,0,6,0,68,48,3889,4842,0.309018
24,0,2,0,6,2,43,7,2375,2471,0.115336
48,0,4,0,12,8,71,38,4161,2112,0.119565
49,9,2,0,6,0,34,48,2809,4950,0.189125
25,7,2,0,6,6,74,25,2655,3937,0.197862
48,27,2,0,6,0,91,31,4305,4581,0.350136
48,9,4,0,16,8,46,47,2849,2432,0.105402
11,8,3,31,3,33,93,37,4808,1118,0.59825
74,7,2,0,6,0,35,45,2620,4928,0.26621
48,4,4,5,16,8,72,19,4160,1654,0.0892682
48,9,4,0,12,8,58,59,3874,2297,0.126048
48,11,4,0,16,8,65,48,3686,2411,0.131646
48,18,4,0,12,0,43,43,4030,2786,0.175623
47,0,4,2,16,8,73,57,3604,2066,0.11098
43,12,4,2,16,8,78,44,3626,2781,0.174438
41,7,2,0,6,8,65,50,3834,4345,0.281094
29,0,2,0,16,6,39,6,2234,1343,0.0552858
48,13,2,0,6,8,65,36,4307,3552,0.247857
32,0,2,0,16,6,68,69,1271,2001,0.0410888
48,14,2,0,8,6,39,35,2854,3549,0.150849
48,0,4,4,16,8,60,28,3656,1217,0.0493523
73,22,2,0,6,0,37,34,2391,3869,0.167669
71,7,2,2,10,0,45,42,2886,3906,0.184047
63,0,2,0,6,6,36,45,1502,3703,0.0748591
48,0,4,0,12,8,49,47,4028,1864,0.0951969
21,24,2,0,6,0,33,55,1897,4118,0.129942
30,0,2,0,15,8,72,5,1700,1751,0.0517059
70,9,2,0,6,0,32,60,1852,4290,0.131765
44,17,2,0,8,8,44,34,3564,3327,0.191357
48,27,2,0,6,8,58,39,4648,3967,0.315983
73,14,2,0,6,0,31,34,2233,3699,0.141855
75,2,2,1,6,3,48,39,1715,3933,0.108364
13,37,2,29,15,6,97,99,1509,1497,0.0424721
72,6,2,0,6,8,35,44,2463,4967,0.220061
48,0,4,4,20,6,81,43,3104,1254,0.0461591
48,17,2,0,12,8,40,26,3043,3200,0.148028
48,9,2,0,6,0,41,41,3821,4218,0.273731
25,4,2,0,6,0,41,30,2626,2631,0.134365
24,2,2,0,16,2,70,24,1356,1630,0.0355993
48,0,4,0,16,14,36,37,2878,1420,0.0511228
43,14,2,0,6,8,63,24,4875,3840,0.311079
25,2,2,0,16,8,92,15,2453,2697,0.126438
71,12,2,0,6,0,44,66,1723,3640,0.0881066
36,23,2,0,6,0,60,69,4474,4644,0.37041
10,40,2,0,22,6,18,98,1654,1683,0.054085
71,10,2,0,6,0,33,57,1619,3485,0.078463
24,0,2,0,11,2,33,2,2186,1943,0.0968828
24,4,2,0,6,3,44,4,2266,2632,0.106105
71,17,2,0,6,0,34,67,2217,4174,0.162607
36,13,4,1,12,8,42,50,3662,2532,0.153411
48,25,2,0,6,0,68,29,4411,4110,0.303742
25,29,2,0,8,0,71,64,3721,3861,0.225114
73,10,2,0,6,0,42,55,1587,3345,0.0729947
48,0,4,0,21,8,80,53,4920,2605,0.219536
75,14,2,7,6,6,41,63,1026,4554,0.0496408
44,15,2,2,8,0,42,41,2828,4120,0.17503
24,2,2,0,17,5,31,13,2214,1301,0.0561164
77,10,2,0,6,0,31,45,1433,3875,0.0649592
24,7,2,0,3,6,44,39,1950,2988,0.103168
49,0,4,4,16,8,75,44,2799,1774,0.0695658
31,18,2,7,16,7,96,35,1006,1728,0.0253743
29,20,2,0,6,0,32,40,2389,3190,0.154053
24,0,2,0,6,0,39,39,2487,2898,0.130442
79,16,2,0,6,0,33,52,2214,4741,0.173909
50,9,2,0,6,8,60,39,3949,4034,0.276668
52,14,4,0,16,8,77,39,2764,3077,0.13246
41,8,2,0,6,8,44,50,3755,4351,0.270816
48,0,4,0,12,8,73,39,4902,2457,0.173572
73,7,2,0,6,0,34,32,2512,3703,0.235458
111,105,18,30,29,0,55,15,4359,1136,0.0674276
72,10,2,0,6,6,33,32,2571,3991,0.180005
48,42,4,2,13,8,46,37,3760,2385,0.138804
24,5,2,0,12,12,65,26,1391,2399,0.0466301
48,0,4,0,16,8,57,48,3218,1934,0.0844027
48,35,4,0,16,13,72,41,3967,2984,0.208898
77,0,2,0,6,6,39,46,1474,4303,0.0815796
24,4,2,0,12,6,43,9,1885,2275,0.0682086
24,19,2,0,8,5,35,5,2350,2543,0.173756
34,16,2,5,6,0,63,36,3539,3828,0.236431
32,0,2,0,13,6,69,28,1367,2114,0.0568243
20,26,2,2,10,7,68,37,2984,3469,0.175159
95,9,2,0,6,0,32,3,2164,4945,0.168679
48,15,2,0,6,8,63,40,4995,4250,0.374235
24,7,2,0,6,6,30,9,2012,2041,0.0719615
32,18,2,0,6,8,33,39,3267,4118,0.211663
24,3,2,0,8,5,33,3,2469,2118,0.104796
32,0,2,0,12,2,63,76,1292,2554,0.0400164
39,16,4,0,12,8,75,56,4427,3000,0.218093
71,12,2,0,6,0,35,42,2339,4993,0.206347
48,40,7,0,16,12,28,38,3881,2542,0.168974
32,18,2,29,16,12,80,26,1033,1654,0.0257938
25,3,2,0,12,17,59,2,2666,1647,0.0755341
24,7,2,0,6,8,42,42,2630,3164,0.153962
44,6,2,0,6,8,47,50,3676,4429,0.263246
48,19,2,0,8,8,61,26,3235,3217,0.161189
48,12,4,0,12,8,39,33,2991,2609,0.116147
21,17,2,0,19,8,88,63,1192,1085,0.0257166
24,1,2,0,16,12,69,22,1380,1541,0.0350889
69,11,2,0,6,0,33,53,2245,3560,0.139126
32,14,2,4,16,2,76,73,1003,2015,0.0251957
25,7,2,0,6,8,39,39,2639,3561,0.18541
24,4,2,0,8,8,67,10,2715,2497,0.165407
48,31,4,0,12,8,70,35,3715,3220,0.190647
30,0,2,0,15,8,69,5,1329,1819,0.0377482
48,8,8,0,21,16,43,43,4496,1249,0.0640994
41,11,2,0,6,8,59,38,4768,3642,0.289284
24,0,2,4,16,16,88,14,1291,1269,0.0328511
78,10,2,0,6,0,45,40,1931,3856,0.115262
72,13,2,0,6,0,35,68,2196,4465,0.184913
32,0,2,0,12,14,53,35,1166,2606,0.0475931
46,9,2,0,6,8,75,35,4278,3580,0.263601
25,7,2,0,6,8,29,26,2643,2952,0.151709
50,3,8,0,16,16,37,39,4795,1358,0.0723489
48,24,2,0,6,8,57,29,4379,3896,0.28518
48,0,4,0,12,8,67,56,4215,2102,0.11908
24,7,2,0,6,6,31,9,2070,2685,0.110531
24,28,2,0,6,7,63,35,4057,3111,0.206158
54,5,2,0,6,0,97,47,2956,4556,0.199
48,17,2,0,6,0,55,60,4770,4704,0.36405
50,10,2,0,6,0,47,43,3497,4793,0.256248
48,21,2,0,6,8,36,35,3441,3812,0.203546
80,18,2,0,6,0,32,46,2362,4987,0.188259
32,11,2,0,6,0,49,29,4831,3383,0.268689
30,0,2,0,16,3,53,96,1618,1609,0.0526734
24,7,2,0,16,0,32,13,1813,1529,0.0579174
48,1,4,0,16,14,38,48,4121,1454,0.0726084
32,0,2,0,13,6,71,4,1403,1917,0.0420227
78,13,2,0,6,0,33,44,2248,4890,0.204154
75,10,2,0,6,0,44,54,1557,3677,0.0714506
24,0,2,0,6,2,38,17,2046,2588,0.128949
48,0,4,0,16,8,57,39,4976,1933,0.116462
24,7,2,0,6,3,40,19,2401,2625,0.114833
79,9,2,0,6,0,34,51,1790,4281,0.102184
24,5,2,0,6,6,39,20,1675,2561,0.061051
24,0,2,0,6,6,39,6,2163,2749,0.1014
25,5,2,0,6,8,41,27,2591,2955,0.15866
105,169,16,0,29,2,94,15,4420,1100,0.535155
48,4,4,0,12,8,69,55,4631,2283,0.145476
48,17,2,0,6,0,57,32,4426,4999,0.374943
71,13,2,0,6,0,34,52,2200,4398,0.217293
32,19,2,0,8,8,35,37,3330,2979,0.153063
48,34,4,0,12,8,31,35,2902,2686,0.119385
70,7,2,0,6,0,35,28,2713,4933,0.264072
70,12,2,0,6,6,30,35,2348,3724,0.191328
77,11,2,0,6,6,52,52,1678,3818,0.0878292
48,36,4,0,12,8,39,37,3735,2811,0.15904
48,0,4,0,12,12,71,49,3092,2028,0.0852585
77,13,2,2,6,0,32,20,2050,4482,0.163541
80,12,2,0,6,0,35,45,2516,4348,0.276156
48,0,4,4,16,8,88,48,2884,1776,0.0692531
75,10,2,0,6,6,32,41,1480,4913,0.0970001
35,14,4,0,12,8,13,62,3097,2384,0.114293
32,32,4,0,12,8,38,42,3228,2899,0.144557
26,0,2,0,16,14,45,12,2515,1289,0.0600119
28,27,2,0,6,8,48,38,4186,3470,0.230398
25,6,2,0,6,8,37,6,2047,2701,0.150993
48,19,4,0,12,8,50,45,4619,2662,0.179468
24,5,2,0,12,14,70,23,1462,1652,0.040025
32,20,2,17,18,6,97,2,1647,1040,0.0348571
48,22,2,0,6,8,64,36,4360,4017,0.312343
48,1,8,0,16,8,64,53,4890,1603,0.0930577
48,25,4,0,12,8,75,32,4796,2879,0.218263
48,0,4,4,16,8,48,13,3873,1449,0.0659798
41,15,2,0,6,6,57,60,4956,4686,0.378952
77,13,2,0,6,6,39,52,1405,4109,0.0690126
48,15,4,0,16,8,73,53,3799,2700,0.154238
72,10,2,0,6,0,67,55,1614,3216,0.0706307
34,0,2,7,6,4,43,96,1146,2978,0.043428
57,12,2,0,6,8,35,35,2814,4874,0.196424
44,16,2,0,6,0,63,40,4964,4599,0.404803
78,9,2,0,6,0,34,48,1939,4990,0.150314
24,21,2,0,6,6,65,39,4200,3562,0.238224
44,11,2,0,6,8,57,36,4496,3523,0.259823
82,0,2,0,16,11,66,16,1128,2305,0.0408863
24,3,2,0,12,2,42,11,1730,2360,0.0634485
70,14,2,0,6,0,36,58,2110,3221,0.116896
48,0,4,0,12,8,41,45,4963,2200,0.148873
24,0,2,0,8,6,77,21,2627,2211,0.100828
32,0,2,4,16,1,72,24,1624,1451,0.0456298
69,17,2,0,6,0,35,35,2377,3878,0.163419
47,19,2,0,6,0,57,36,4730,4392,0.371415
48,1,4,0,16,16,71,44,3336,1639,0.0715512
48,0,4,0,16,16,49,40,3526,1460,0.061334
48,0,4,0,16,6,52,9,2357,1335,0.0666519
48,0,4,0,16,16,37,39,4237,1407,0.0671974
78,10,2,4,6,3,79,46,1364,4974,0.120997
48,14,2,0,6,6,67,25,4016,4691,0.306684
48,8,2,0,6,0,47,40,4063,4386,0.306879
48,6,4,0,16,8,42,55,4045,2133,0.11746
32,18,2,32,18,7,96,15,1269,1092,0.0267007
48,14,4,0,12,8,44,65,3120,2470,0.113532
64,14,2,0,6,0,30,46,2124,3625,0.152487
32,36,4,0,12,8,45,48,3775,2967,0.177399
48,0,4,0,16,8,43,42,3775,1977,0.100335
48,4,4,0,16,16,37,14,4140,1326,0.0608783
48,9,2,0,6,0,54,40,4313,4917,0.335138
48,4,4,26,16,17,51,25,3550,1132,0.0472496
24,7,2,0,4,2,36,36,1930,3062,0.0971042
56,7,2,0,6,0,34,41,2924,4876,0.213196
48,12,2,0,6,8,57,50,4129,4328,0.309749
31,35,2,0,12,8,41,48,3010,2905,0.139356
41,26,2,0,6,8,38,51,3416,4418,0.240716
69,9,2,0,6,6,33,60,2283,4508,0.181785
32,44,4,0,16,8,64,35,3818,2490,0.142692
78,15,2,0,6,0,30,42,2248,4138,0.177038
73,7,2,0,6,0,41,35,2714,3797,0.196455
47,0,4,0,13,8,65,60,4974,2237,0.175118
48,33,4,0,12,0,72,42,4095,2424,0.162626
49,45,4,0,12,8,41,31,2861,2642,0.115308
46,27,2,0,6,6,65,36,4376,4137,0.307615
68,13,2,0,6,0,37,45,2232,4182,0.172531
48,14,4,0,12,8,66,34,4922,2619,0.189915
31,0,2,0,12,14,74,6,1420,1944,0.0421752
48,8,9,1,25,22,73,51,4798,1220,0.0655196
48,8,8,0,16,8,38,38,4650,1782,0.103187
79,11,2,0,6,6,66,55,1480,3546,0.0804485
48,15,2,0,6,8,57,41,4375,3785,0.269024
48,0,4,4,16,8,73,12,3567,1711,0.0788167
97,8,2,0,6,0,32,3,2153,4898,0.177321
48,0,4,4,16,8,36,31,3908,1370,0.0603125
25,10,2,0,6,8,38,26,2726,2708,0.208588
48,10,2,0,6,0,47,45,3520,4458,0.23741
24,5,2,0,6,2,41,33,1645,2634,0.0774669
48,13,4,0,12,8,40,37,2989,2489,0.109637
24,0,2,0,16,0,39,3,2249,1536,0.0522997
55,8,2,0,6,0,34,38,2896,4907,0.196291
11,155,3,0,4,27,61,1,4365,1015,0.492464
68,13,2,0,6,8,34,82,1876,3996,0.127036
68,14,2,0,6,0,33,49,1977,3775,0.11808
11,87,2,24,4,5,55,14,2887,1518,0.114128
10,196,3,34,19,4,92,26,2848,1721,0.113707
9,193,14,32,23,20,16,78,4165,1961,0.227995
16,81,4,23,33,31,5,63,2184,1708,0.164176
14,169,26,17,7,33,85,17,1467,1080,0.164218
10,186,24,8,36,21,15,84,1771,1229,0.103612
13,72,35,19,21,32,52,53,2090,1485,0.201242
12,94,22,5,15,27,49,75,3974,1440,0.10437
12,180,24,25,7,24,32,10,1198,1691,0.367278
8,99,35,13,3,34,80,84,1073,1876,0.0820107
14,202,33,36,32,8,18,50,3951,1585,0.284029
13,225,28,9,4,13,31,86,2459,1585,0.26795
9,11,17,32,2,4,29,58,2953,2107,0.680346
16,1,22,5,11,15,74,87,4365,1190,0.124889
14,122,35,14,21,10,49,33,4545,1501,0.281945
8,194,36,22,16,18,11,44,4694,1539,0.488953
17,155,5,23,14,14,44,29,1281,2592,0.0914146
10,82,14,34,5,8,36,3,1325,2223,0.532373
11,111,10,9,29,32,74,94,1940,2123,0.117734
12,133,18,11,20,6,94,53,1584,2395,0.367038
9,215,18,15,10,11,76,48,4378,2524,0.411258
9,29,8,18,18,16,14,74,2176,2770,0.297697
8,217,26,29,7,12,56,87,1681,2118,0.15566
